TIMESTAMP,T_HMP,RH,PRESS,PRECIP
6/17/21 16:00,1.759,98.8,535.65,0.5
6/17/21 17:00,1.63,98,535.86,0.2
6/17/21 18:00,1.177,96.7,535.78,0.1
6/17/21 19:00,1.2,95.7,535.64,0
6/17/21 20:00,1.473,94.3,535.28,0
6/17/21 21:00,1.131,98.9,535.11,0
6/17/21 22:00,0.974,99.4,534.89,0
6/17/21 23:00,0.65,99.4,534.74,0.1
6/18/21 0:00,0.465,99.6,535,0.5
6/18/21 1:00,0.061,99.7,535.19,0.3
6/18/21 2:00,0.384,87,535.17,0
6/18/21 3:00,2.705,80.5,535.7,0
6/18/21 4:00,2.782,74.81,535.65,0
6/18/21 5:00,4.004,83.4,535.79,0.2
6/18/21 6:00,2.714,88.3,535.75,0.4
6/18/21 7:00,2.31,95.8,535.49,0
6/18/21 8:00,3.109,85.7,535.19,0.6
6/18/21 9:00,3.486,88.2,534.91,0
6/18/21 10:00,4.729,90,534.67,0
6/18/21 11:00,4.545,88.6,534.36,0
6/18/21 12:00,3.998,96,534.21,0
6/18/21 13:00,3.221,97.5,534.4,1.1
6/18/21 14:00,2.102,95.5,534.54,0.1
6/18/21 15:00,2.133,96.5,534.96,0
6/18/21 16:00,1.406,97.5,535.29,0
6/18/21 17:00,1.591,95.1,535.78,0
6/18/21 18:00,0.852,99.4,535.88,0.4
6/18/21 19:00,0.556,99.7,535.69,0.5
6/18/21 20:00,0.22,99.9,535.3,0
6/18/21 21:00,0.128,99.9,534.94,0
6/18/21 22:00,0.082,99.8,534.68,0
6/18/21 23:00,0.022,99.8,534.49,0
6/19/21 0:00,0.063,99.8,534.44,0.1
6/19/21 1:00,0.048,99.8,534.59,0
6/19/21 2:00,0.234,99.7,534.94,0
6/19/21 3:00,0.728,97.6,535.06,0
6/19/21 4:00,1.552,98,535.29,1
6/19/21 5:00,0.862,99.5,535.24,0.2
6/19/21 6:00,1.53,99.5,535.06,0
6/19/21 7:00,2.48,95.9,534.81,0
6/19/21 8:00,3.171,84.4,534.42,0
6/19/21 9:00,4.13,84.6,533.93,0
6/19/21 10:00,4.313,82.6,533.76,0
6/19/21 11:00,4.248,87.3,533.7,0
6/19/21 12:00,3.563,86.9,533.79,0
6/19/21 13:00,2.872,89.7,533.88,0
6/19/21 14:00,2.494,89.6,534.23,0
6/19/21 15:00,2.13,91.3,534.77,0
6/19/21 16:00,1.691,98.7,535.13,0
6/19/21 17:00,1.212,99.3,535.36,0
6/19/21 18:00,0.974,99.4,535.33,0
6/19/21 19:00,0.862,99.1,535.04,0.7
6/19/21 20:00,0.47,99.6,534.66,0.1
6/19/21 21:00,0.274,99.8,534.17,0
6/19/21 22:00,0.221,99.8,534.04,0.1
6/19/21 23:00,0.218,99.9,533.88,0.1
6/20/21 0:00,0.153,99.8,534.01,0
6/20/21 1:00,0.036,99.8,534.19,0
6/20/21 2:00,0.293,99.9,534.47,0
6/20/21 3:00,1.45,91.1,534.62,0
6/20/21 4:00,2.869,94.2,534.94,0.2
6/20/21 5:00,2.511,97.9,534.98,0
6/20/21 6:00,2.06,98.9,534.99,0
6/20/21 7:00,2.761,95,534.85,0.2
6/20/21 8:00,2.743,94.7,534.75,0.3
6/20/21 9:00,2.725,96.4,534.35,0
6/20/21 10:00,3.691,91.4,534.08,0
6/20/21 11:00,3.533,90.9,534.13,0
6/20/21 12:00,2.907,97.2,534.25,0
6/20/21 13:00,2.563,98.2,534.48,0
6/20/21 14:00,2.006,99.8,534.88,0
6/20/21 15:00,1.524,99.8,535.19,0
6/20/21 16:00,1.258,99.8,535.57,0
6/20/21 17:00,1.104,99.8,535.93,0
6/20/21 18:00,1.084,100,535.93,0
6/20/21 19:00,0.929,99.9,535.9,0
6/20/21 20:00,0.782,99.9,535.42,0
6/20/21 21:00,0.596,99.8,534.99,0
6/20/21 22:00,0.59,99.8,534.82,0
6/20/21 23:00,0.479,99.8,534.66,0
6/21/21 0:00,0.28,99.8,534.47,0
6/21/21 1:00,0.101,99.8,534.84,0
6/21/21 2:00,0.417,99.8,535.26,0
6/21/21 3:00,1.929,81.4,535.48,0
6/21/21 4:00,3.091,93.1,535.7,0
6/21/21 5:00,4.064,88.9,535.82,0
6/21/21 6:00,4.243,96.6,536.06,0.3
6/21/21 7:00,3.048,94.5,536.01,0.4
6/21/21 8:00,3.369,98.6,535.72,0
6/21/21 9:00,4.689,93.2,535.53,0
6/21/21 10:00,3.536,89.2,535.42,0
6/21/21 11:00,4.447,97.8,535.33,0.4
6/21/21 12:00,2.808,99,535.29,0
6/21/21 13:00,3.09,95.2,535.31,0
6/21/21 14:00,2.664,99.5,535.69,0
6/21/21 15:00,2.075,99.3,536.19,0
6/21/21 16:00,2.074,99.5,536.42,0
6/21/21 17:00,1.911,99.7,536.62,0.8
6/21/21 18:00,1.351,99.2,536.64,0.1
6/21/21 19:00,1.252,98.7,536.32,0
6/21/21 20:00,1.381,99.4,536.14,0
6/21/21 21:00,1.427,98.7,535.67,0
6/21/21 22:00,1.619,91.9,535.34,0
6/21/21 23:00,1.65,96.1,535.34,0
6/22/21 0:00,1.54,94.9,535.56,0
6/22/21 1:00,0.734,99.6,535.77,0
6/22/21 2:00,1.226,92.1,536.04,0
6/22/21 3:00,2.14,86.7,536.71,0
6/22/21 4:00,3.183,89.1,536.91,0
6/22/21 5:00,3.72,83.8,537,0
6/22/21 6:00,5.573,71.3,536.95,0
6/22/21 7:00,6.657,79.54,536.73,0
6/22/21 8:00,6.654,80.8,536.63,0
6/22/21 9:00,6.871,75.39,536.31,0
6/22/21 10:00,5.095,75.22,536.35,0
6/22/21 11:00,4.459,95.9,536.16,0
6/22/21 12:00,3.738,96.6,536.25,0.3
6/22/21 13:00,3.093,97.1,536.38,1.2
6/22/21 14:00,2.677,95.8,536.72,0.1
6/22/21 15:00,2.43,99.2,536.99,0
6/22/21 16:00,1.957,99.6,537.39,0
6/22/21 17:00,2.079,98.6,537.5,0
6/22/21 18:00,1.827,99.8,537.17,0
6/22/21 19:00,1.612,99.9,536.81,0
6/22/21 20:00,0.945,99.8,536.65,0
6/22/21 21:00,0.615,99.8,536.4,0.2
6/22/21 22:00,0.448,99.8,536.16,0.7
6/22/21 23:00,0.013,99.8,536.26,0.4
6/23/21 0:00,-0.09,100,536.45,0.1
6/23/21 1:00,-0.096,99.992,536.73,0.1
6/23/21 2:00,0.06,99.9,536.85,0
6/23/21 3:00,1.102,98,537.18,0
6/23/21 4:00,2.632,85.3,537.21,0
6/23/21 5:00,3.99,85.7,537.44,0
6/23/21 6:00,5.669,73.66,537.45,0
6/23/21 7:00,6.893,70.54,537.13,0
6/23/21 8:00,7.579,76.59,536.95,0
6/23/21 9:00,7.222,76.7,536.74,0
6/23/21 10:00,7.088,75.19,536.44,0
6/23/21 11:00,6.236,79.35,536.24,0
6/23/21 12:00,4.504,85.9,536.14,0
6/23/21 13:00,3.561,93.7,536.26,0
6/23/21 14:00,2.67,97.1,536.54,0
6/23/21 15:00,2.16,97.9,536.81,0
6/23/21 16:00,2.004,98,537.08,0
6/23/21 17:00,1.568,99.4,537.07,0.2
6/23/21 18:00,1.408,99.5,536.96,0.4
6/23/21 19:00,0.902,99.6,536.96,0.3
6/23/21 20:00,0.193,99.9,536.59,1
6/23/21 21:00,-0.147,99.941,536.56,0.3
6/23/21 22:00,-0.734,100,536.15,0.1
6/23/21 23:00,-0.593,99.265,535.87,0
6/24/21 0:00,-0.464,99.342,535.66,0
6/24/21 1:00,-0.436,98.11,535.65,0
6/24/21 2:00,-0.376,96.649,535.77,0.2
6/24/21 3:00,0.488,93.8,536.07,0
6/24/21 4:00,1.75,78.1,536.28,0
6/24/21 5:00,3.291,71.38,536.33,0
6/24/21 6:00,4.512,68.38,536.43,0
6/24/21 7:00,6.01,72.24,536.39,0
6/24/21 8:00,6.677,66.37,536.01,0
6/24/21 9:00,6.806,73.62,535.58,0
6/24/21 10:00,6.747,71.74,535.35,0
6/24/21 11:00,5.995,82.9,535.16,0
6/24/21 12:00,4.436,87.9,534.99,0
6/24/21 13:00,3.004,92.1,535.19,0
6/24/21 14:00,2.362,95.2,535.59,0
6/24/21 15:00,1.714,95.4,535.8,0
6/24/21 16:00,1.65,98.8,536.19,0
6/24/21 17:00,1.297,98.7,536.39,0
6/24/21 18:00,1.052,99.5,536.3,0
6/24/21 19:00,0.892,99.5,535.9,0
6/24/21 20:00,0.906,99.4,535.6,0
6/24/21 21:00,0.53,99.8,535.16,0
6/24/21 22:00,0.438,99.6,534.74,0
6/24/21 23:00,0.536,99.5,534.72,0.1
6/25/21 0:00,0.348,99.8,534.74,0.3
6/25/21 1:00,0.287,99.8,534.84,0
6/25/21 2:00,0.201,99.9,535.1,0
6/25/21 3:00,0.589,99.9,535.24,0
6/25/21 4:00,2.139,89,535.48,0
6/25/21 5:00,4.069,72.73,535.64,0
6/25/21 6:00,6.022,66.71,535.51,0
6/25/21 7:00,6.347,69.28,535.36,0
6/25/21 8:00,6.179,74.98,535.13,0
6/25/21 9:00,6.54,67.74,534.99,0
6/25/21 10:00,6.94,76.06,534.91,0
6/25/21 11:00,6.213,79.82,534.81,1.2
6/25/21 12:00,3.378,98.2,534.79,0
6/25/21 13:00,2.176,99,534.74,0
6/25/21 14:00,1.662,99.1,535.17,0
6/25/21 15:00,1.582,97.4,535.35,0.7
6/25/21 16:00,1.456,87.4,535.75,0.3
6/25/21 17:00,0.963,99.7,536.1,0.6
6/25/21 18:00,0.49,99.8,536.07,0.3
6/25/21 19:00,0.66,95.2,535.99,0
6/25/21 20:00,0.548,99.8,535.64,0
6/25/21 21:00,0.328,99.8,535.43,0
6/25/21 22:00,0.223,99.9,535.28,0
6/25/21 23:00,0.162,99.8,534.98,0
6/26/21 0:00,0.19,99.9,535.03,0
6/26/21 1:00,0.173,97.1,535.59,0
6/26/21 2:00,0.387,99.6,535.72,0
6/26/21 3:00,1.406,87,535.75,0
6/26/21 4:00,2.998,91.5,536.17,0
6/26/21 5:00,2.584,91.7,536.45,0
6/26/21 6:00,3.474,87.6,536.48,0
6/26/21 7:00,4.731,79.16,536.47,0
6/26/21 8:00,5.092,75.77,536.27,0.4
6/26/21 9:00,3.512,92.8,536.2,0.2
6/26/21 10:00,2.87,92.2,536.07,0.3
6/26/21 11:00,2.509,99.2,535.98,0
6/26/21 12:00,1.977,99.4,536,0
6/26/21 13:00,1.926,97.8,536.18,0
6/26/21 14:00,1.519,99.9,536.61,0.2
6/26/21 15:00,1.358,99.9,537.06,0
6/26/21 16:00,1.008,99.8,537.5,0
6/26/21 17:00,0.71,99.8,537.73,0
6/26/21 18:00,0.574,99.9,537.81,0.2
6/26/21 19:00,0.438,99.8,537.65,0
6/26/21 20:00,0.398,99.8,537.39,0
6/26/21 21:00,0.469,99.8,537.16,0
6/26/21 22:00,0.408,99.8,536.98,0
6/26/21 23:00,0.314,99.8,537.09,0
6/27/21 0:00,0.231,99.8,537.04,0
6/27/21 1:00,-0.03,99.929,537,0
6/27/21 2:00,0.243,95.7,537.49,0
6/27/21 3:00,1.722,88.5,537.81,0
6/27/21 4:00,2.671,92,538.35,0
6/27/21 5:00,3.404,90.5,538.51,0
6/27/21 6:00,3.922,86.6,538.61,0
6/27/21 7:00,4.431,89.3,538.69,0
6/27/21 8:00,3.855,78.86,538.47,0
6/27/21 9:00,5.195,80.3,538.17,0.4
6/27/21 10:00,3.895,95.2,537.98,0
6/27/21 11:00,3.987,94,537.71,1.9
6/27/21 12:00,3.306,95.7,537.63,0.1
6/27/21 13:00,3.504,96.5,537.63,0
6/27/21 14:00,3.1,99.1,538.09,0
6/27/21 15:00,2.543,99.8,538.38,0.4
6/27/21 16:00,2.278,99.8,538.63,0
6/27/21 17:00,2.035,99.9,538.68,0
6/27/21 18:00,1.863,99.9,538.63,0
6/27/21 19:00,1.726,99.8,538.4,0
6/27/21 20:00,1.459,98.6,537.81,0
6/27/21 21:00,1.197,95,537.39,0
6/27/21 22:00,1.142,97.1,537.28,0
6/27/21 23:00,0.917,96.4,537,0
6/28/21 0:00,1.18,93.2,537,0
6/28/21 1:00,0.968,96.3,537.33,0
6/28/21 2:00,1.19,94.5,537.4,0
6/28/21 3:00,2.756,90.8,537.54,0
6/28/21 4:00,4.307,77.19,537.59,0
6/28/21 5:00,5.494,74.18,537.66,0
6/28/21 6:00,6.692,75.75,537.74,0
6/28/21 7:00,7.168,77.59,537.57,0
6/28/21 8:00,7.669,73.21,537.32,0
6/28/21 9:00,7.416,65.57,537.11,0
6/28/21 10:00,6.271,72.89,537.04,0
6/28/21 11:00,6.016,78.53,536.76,0
6/28/21 12:00,5.366,84.9,536.91,0.4
6/28/21 13:00,4.267,88.1,536.77,0
6/28/21 14:00,4.084,90.7,537.11,0
6/28/21 15:00,3.937,86.4,537.11,0
6/28/21 16:00,3.598,97.5,537.46,0
6/28/21 17:00,3.127,92.2,537.43,0
6/28/21 18:00,3.151,94.5,537.43,0
6/28/21 19:00,3.273,90.6,536.98,0
6/28/21 20:00,3.398,82.7,536.44,0
6/28/21 21:00,2.568,99.7,536.42,0.1
6/28/21 22:00,1.989,99.9,535.9,0
6/28/21 23:00,1.739,99.8,535.56,0.1
6/29/21 0:00,1.724,99.8,535.33,0
6/29/21 1:00,1.705,99.8,535.49,0
6/29/21 2:00,1.539,99.8,535.82,0
6/29/21 3:00,1.985,99.8,536.13,0
6/29/21 4:00,2.582,94.3,536.37,0
6/29/21 5:00,4.104,88.5,536.58,0
6/29/21 6:00,4.843,77.13,536.43,0
6/29/21 7:00,6.737,75.41,536.25,0
6/29/21 8:00,7.492,70.4,535.85,0
6/29/21 9:00,6.549,90.3,535.67,1.6
6/29/21 10:00,4.751,96.5,535.48,0
6/29/21 11:00,4.229,95,535.37,0
6/29/21 12:00,4.127,92.7,535.32,0
6/29/21 13:00,3.661,95.1,535.55,0
6/29/21 14:00,3.336,96.5,535.8,0
6/29/21 15:00,3.195,98.9,536.05,0
6/29/21 16:00,3.252,99.1,536.37,0.1
6/29/21 17:00,3.061,99.7,536.32,0
6/29/21 18:00,2.828,99.3,536.25,0
6/29/21 19:00,2.786,98.1,535.8,0
6/29/21 20:00,2.87,96.4,535.6,0
6/29/21 21:00,2.878,89.1,534.91,0
6/29/21 22:00,2.753,95.8,534.58,0
6/29/21 23:00,2.344,99.6,534.46,0
6/30/21 0:00,2.26,99.8,534.77,0
6/30/21 1:00,2.258,99.8,534.7,0
6/30/21 2:00,3.579,80.9,534.79,0
6/30/21 3:00,4.857,88.4,535.27,0
6/30/21 4:00,5.537,71.07,535.3,0
6/30/21 5:00,7.156,71.84,535.11,0
6/30/21 6:00,6.719,83.7,535.28,0
6/30/21 7:00,6.376,86.2,535.19,0
6/30/21 8:00,6.23,86.3,534.89,0.2
6/30/21 9:00,5.401,97.9,534.69,0
6/30/21 10:00,4.98,92.6,534.59,0
6/30/21 11:00,4.495,94.3,534.54,0
6/30/21 12:00,3.837,98.6,534.43,0
6/30/21 13:00,3.225,96.2,534.51,0
6/30/21 14:00,3.05,97.3,534.72,0
6/30/21 15:00,2.89,96.4,534.75,0
6/30/21 16:00,3.354,89.6,534.94,0
6/30/21 17:00,3.321,90.9,534.98,0
6/30/21 18:00,3.059,94.3,534.78,0
6/30/21 19:00,3.117,94.6,534.79,0
6/30/21 20:00,2.789,99.3,534.75,0
6/30/21 21:00,2.451,99.9,534.44,0
6/30/21 22:00,2.366,99.8,533.82,0
6/30/21 23:00,2.185,98.5,533.85,0
7/1/21 0:00,2.115,99.5,534.01,0
7/1/21 1:00,2.171,99.8,534.07,0
7/1/21 2:00,2.109,99.9,534.13,0
7/1/21 3:00,2.58,99.4,534.29,0
7/1/21 4:00,4.332,85.6,534.36,0
7/1/21 5:00,4.382,90.8,534.41,0
7/1/21 6:00,4.582,84.4,534.37,0
7/1/21 7:00,5.637,90.2,534.11,0
7/1/21 8:00,5.216,95.7,533.78,0
7/1/21 9:00,5.377,87.7,533.56,0
7/1/21 10:00,5.157,92.3,533.37,0
7/1/21 11:00,5.216,96.5,533.26,0.5
7/1/21 12:00,4.086,96.1,533.26,0
7/1/21 13:00,3.607,98.3,533.43,0.1
7/1/21 14:00,3.119,99.5,533.63,0
7/1/21 15:00,2.931,99.9,534.05,0
7/1/21 16:00,2.842,99.8,534.47,0.1
7/1/21 17:00,2.767,99.9,534.57,0.2
7/1/21 18:00,2.745,99.8,534.66,1.1
7/1/21 19:00,2.275,99.9,534.43,0.3
7/1/21 20:00,1.957,99.9,534.16,0.4
7/1/21 21:00,2.259,97.7,533.87,0.3
7/1/21 22:00,1.973,99,533.52,0
7/1/21 23:00,1.808,99.8,533.5,0.3
7/2/21 0:00,1.598,99.9,533.64,0.5
7/2/21 1:00,1.351,99.8,533.67,0.3
7/2/21 2:00,1.368,99.9,533.89,0.3
7/2/21 3:00,1.411,99.8,533.98,0.3
7/2/21 4:00,1.614,99.8,534.12,1.4
7/2/21 5:00,1.79,99.8,534.34,1.2
7/2/21 6:00,1.645,99.6,534.39,1.2
7/2/21 7:00,2.268,99.7,534.17,0.6
7/2/21 8:00,2.761,99.4,533.89,0.2
7/2/21 9:00,2.956,99.7,533.85,0.1
7/2/21 10:00,2.991,99.6,533.75,0.1
7/2/21 11:00,2.92,99,533.64,0.1
7/2/21 12:00,2.862,99.3,533.68,0
7/2/21 13:00,2.407,99.9,533.85,0.1
7/2/21 14:00,2.139,99.8,534.42,0
7/2/21 15:00,2.069,99.9,534.46,0
7/2/21 16:00,1.927,99.9,535.19,0
7/2/21 17:00,1.596,99.9,535.45,0.1
7/2/21 18:00,1.678,99.8,535.51,0.4
7/2/21 19:00,1.702,99.9,535.34,0.1
7/2/21 20:00,1.688,99.9,535.09,0
7/2/21 21:00,1.586,99.9,534.56,0.1
7/2/21 22:00,1.498,99.9,534.29,0
7/2/21 23:00,1.332,99.9,534.53,0
7/3/21 0:00,1.047,99.9,534.57,0
7/3/21 1:00,1.081,99.8,534.49,0
7/3/21 2:00,1.329,99.9,534.83,0
7/3/21 3:00,2.07,99.9,535.17,0
7/3/21 4:00,2.724,97.3,535.36,0.6
7/3/21 5:00,2.697,98.1,535.61,0.2
7/3/21 6:00,2.297,98,535.7,1.6
7/3/21 7:00,2.281,99.5,535.62,0.9
7/3/21 8:00,2.106,98.8,535.58,1.6
7/3/21 9:00,1.713,99.6,535.4,0.1
7/3/21 10:00,3.122,97,535.24,0
7/3/21 11:00,3.743,95.3,535.01,0
7/3/21 12:00,4.599,88.7,534.82,0
7/3/21 13:00,4.68,89.5,534.84,0
7/3/21 14:00,4.176,95,535.17,0
7/3/21 15:00,2.959,99.9,535.49,0
7/3/21 16:00,2.562,99.9,536.04,0.2
7/3/21 17:00,2.558,99.9,536.32,0.4
7/3/21 18:00,2.247,99.9,536.32,0.1
7/3/21 19:00,1.838,99.8,536.23,0
7/3/21 20:00,1.534,99.8,535.78,0
7/3/21 21:00,1.382,100,535.64,0
7/3/21 22:00,1.118,99.9,535.42,0.1
7/3/21 23:00,0.862,99.8,535.41,0.1
7/4/21 0:00,0.622,99.8,535.53,0.1
7/4/21 1:00,0.682,99.8,535.82,0
7/4/21 2:00,0.952,99.8,536.21,0
7/4/21 3:00,1.779,99.4,536.66,0
7/4/21 4:00,2.638,96.7,536.9,0
7/4/21 5:00,3.406,92.1,536.93,0.2
7/4/21 6:00,3.961,93.5,537.22,0
7/4/21 7:00,4.502,88.2,536.92,0
7/4/21 8:00,5.68,89.2,536.7,0
7/4/21 9:00,5.837,85.7,536.38,0
7/4/21 10:00,6.106,81,536.17,0
7/4/21 11:00,5.858,90.9,536.16,0
7/4/21 12:00,4.107,94.8,536,0
7/4/21 13:00,3.473,99.5,536.12,0
7/4/21 14:00,2.779,99.9,536.39,0
7/4/21 15:00,2.544,99.7,536.69,0
7/4/21 16:00,2.425,99.8,537.12,0
7/4/21 17:00,2.294,100,537.52,0
7/4/21 18:00,2.225,99.9,537.56,0.1
7/4/21 19:00,2.065,100,537.23,2.8
7/4/21 20:00,1.038,99.2,537.04,0.4
7/4/21 21:00,0.482,99.9,536.67,0
7/4/21 22:00,0.942,99.8,536.42,0
7/4/21 23:00,1.23,99.8,536.46,0
7/5/21 0:00,1.084,99.9,536.4,0
7/5/21 1:00,1.17,99.8,536.66,0
7/5/21 2:00,1.419,98.2,536.96,0
7/5/21 3:00,2.276,92.3,537.2,0
7/5/21 4:00,3.426,85.1,537.54,0
7/5/21 5:00,4.852,73.42,537.57,0
7/5/21 6:00,6.489,86.4,537.66,0
7/5/21 7:00,5.826,93.7,537.74,0
7/5/21 8:00,4.92,82.3,537.39,0
7/5/21 9:00,6.381,74.76,537.05,0
7/5/21 10:00,6.415,83.4,536.84,0
7/5/21 11:00,5.655,85.6,536.55,0
7/5/21 12:00,5.113,90.8,536.55,0
7/5/21 13:00,4.356,96.4,536.58,0
7/5/21 14:00,3.98,97.9,536.79,0
7/5/21 15:00,3.793,97.7,537.08,0
7/5/21 16:00,3.38,99.9,537.57,0
7/5/21 17:00,2.919,99.9,537.92,0
7/5/21 18:00,2.753,99.9,537.71,0
7/5/21 19:00,2.479,99.5,537.47,0
7/5/21 20:00,2.154,99.3,537.2,0
7/5/21 21:00,1.848,98.6,536.74,0
7/5/21 22:00,1.672,99.6,536.38,0
7/5/21 23:00,1.215,99.8,536.27,0
7/6/21 0:00,1.279,98.8,536.01,0
7/6/21 1:00,1.253,91.7,536.15,0
7/6/21 2:00,1.672,82.3,536.64,0
7/6/21 3:00,3.867,84.7,536.95,0
7/6/21 4:00,4.362,76.92,537.26,0
7/6/21 5:00,5.678,72.47,537.28,0
7/6/21 6:00,7.167,75.12,537.17,0
7/6/21 7:00,7.999,74.41,536.88,0
7/6/21 8:00,7.834,69.65,536.47,0
7/6/21 9:00,8.74,71.05,536.04,0
7/6/21 10:00,8.31,79.94,535.71,0
7/6/21 11:00,6.543,87.6,535.62,0
7/6/21 12:00,6.316,88.4,535.65,0
7/6/21 13:00,5.217,91.6,536.12,0.2
7/6/21 14:00,4.588,81.3,536.29,0
7/6/21 15:00,4.178,97.4,536.62,0
7/6/21 16:00,3.787,96.3,536.8,0
7/6/21 17:00,3.62,99.2,537.2,0
7/6/21 18:00,3.409,99.7,537.05,0
7/6/21 19:00,3.232,99.8,536.93,0
7/6/21 20:00,3.246,99.8,536.69,0
7/6/21 21:00,3.055,99.8,536.22,0.1
7/6/21 22:00,3.053,99.2,535.83,0.1
7/6/21 23:00,2.812,99.8,535.77,0
7/7/21 0:00,2.563,99.9,535.91,0
7/7/21 1:00,2.33,99.9,536.02,0
7/7/21 2:00,2.365,99.9,536.23,0
7/7/21 3:00,2.86,100,536.43,0
7/7/21 4:00,3.131,99.1,536.67,1.4
7/7/21 5:00,2.711,95.2,537.05,2.5
7/7/21 6:00,1.995,98.7,537.2,1.7
7/7/21 7:00,2.469,98.4,537.08,0.2
7/7/21 8:00,3.792,98.9,536.95,0
7/7/21 9:00,3.764,99.3,536.55,0
7/7/21 10:00,5.271,88.1,536.28,0
7/7/21 11:00,5.707,91.3,535.69,0.2
7/7/21 12:00,5.176,91.8,535.77,0
7/7/21 13:00,4.967,97.7,535.92,0
7/7/21 14:00,4.227,95.4,536.46,0.9
7/7/21 15:00,3.642,95.6,536.84,0
7/7/21 16:00,3.639,91.9,536.95,0
7/7/21 17:00,3.301,99.6,537.32,0
7/7/21 18:00,3.088,99.8,537.43,0.1
7/7/21 19:00,3.046,99.8,537.06,1.3
7/7/21 20:00,2.455,98,536.97,2.3
7/7/21 21:00,0.775,99.5,536.54,1.5
7/7/21 22:00,0.122,99.9,536.69,2.4
7/7/21 23:00,-0.03,99.829,536.56,1.2
7/8/21 0:00,-0.004,99.904,536.66,0.7
7/8/21 1:00,0.089,99.8,536.9,0.2
7/8/21 2:00,0.437,99.9,536.88,0
7/8/21 3:00,0.714,99,537.31,0
7/8/21 4:00,1.486,98.7,537.45,0
7/8/21 5:00,1.949,95.8,537.54,0
7/8/21 6:00,4.514,90.4,537.32,0
7/8/21 7:00,3.986,95.7,537.19,0
7/8/21 8:00,3.949,95.4,537.13,0.2
7/8/21 9:00,3.867,96.5,536.73,0.3
7/8/21 10:00,3.823,92,536.4,0
7/8/21 11:00,4.377,94,536.4,0
7/8/21 12:00,3.987,94.4,536.37,0
7/8/21 13:00,3.536,97.4,536.46,0
7/8/21 14:00,2.762,99.8,536.7,0
7/8/21 15:00,2.38,98.4,537.09,0
7/8/21 16:00,2.109,96.5,537.2,0
7/8/21 17:00,2.172,93,537.39,0
7/8/21 18:00,2.039,99.1,537.45,0
7/8/21 19:00,1.571,99.8,537.26,0
7/8/21 20:00,1.517,99.8,536.93,0
7/8/21 21:00,1.361,99.9,536.59,0
7/8/21 22:00,1.297,99.8,536.48,0
7/8/21 23:00,1.277,99.8,536.15,0
7/9/21 0:00,0.987,99.3,535.96,0
7/9/21 1:00,0.953,99.9,536.19,0
7/9/21 2:00,1.127,99.8,536.49,0
7/9/21 3:00,1.654,99.8,536.89,0.1
7/9/21 4:00,1.764,99.9,537.06,0
7/9/21 5:00,3.456,82.7,537.35,0
7/9/21 6:00,4.535,91.9,537.51,0
7/9/21 7:00,5.143,84.1,537.31,0
7/9/21 8:00,5.552,81.3,537.08,0
7/9/21 9:00,5.021,92.1,536.9,0.5
7/9/21 10:00,4.579,90.1,536.56,0.2
7/9/21 11:00,4.473,96.7,536.27,0.1
7/9/21 12:00,4.48,94.6,536.03,0
7/9/21 13:00,4.087,98.8,536.21,0.1
7/9/21 14:00,3.486,96.1,536.44,0.4
7/9/21 15:00,3.447,99.6,536.75,0.5
7/9/21 16:00,3.132,99.9,537.17,0.7
7/9/21 17:00,2.86,99.6,537.52,0.3
7/9/21 18:00,2.337,99,537.37,1.6
7/9/21 19:00,2.478,99.7,537.2,0.2
7/9/21 20:00,1.905,99.8,536.91,0
7/9/21 21:00,2.14,99.8,536.48,0.2
7/9/21 22:00,2.245,99.9,536.15,0.1
7/9/21 23:00,2.043,99.8,535.98,0.2
7/10/21 0:00,1.941,99.8,535.96,0.5
7/10/21 1:00,1.893,99.9,536.01,0.1
7/10/21 2:00,1.686,99.8,536.15,0
7/10/21 3:00,1.819,99.8,536.48,0
7/10/21 4:00,2.383,99.5,536.82,0
7/10/21 5:00,3.568,94,537.02,0
7/10/21 6:00,4.977,87.9,537.05,0
7/10/21 7:00,5.226,94.9,537.08,0
7/10/21 8:00,4.858,87.5,536.82,0
7/10/21 9:00,5.76,93.9,536.53,0.2
7/10/21 10:00,5.243,90.3,536.36,0
7/10/21 11:00,5.082,89.8,536.33,0
7/10/21 12:00,4.471,98,536.3,0
7/10/21 13:00,3.776,95.2,536.46,0
7/10/21 14:00,3.709,98.9,536.88,0
7/10/21 15:00,3.408,99.9,537.33,0
7/10/21 16:00,3.185,99.9,537.83,0.2
7/10/21 17:00,2.91,99.8,538.17,2.4
7/10/21 18:00,2.331,98.8,538.24,2.4
7/10/21 19:00,0.803,99.4,538.05,3
7/10/21 20:00,0.213,99.8,537.71,1.2
7/10/21 21:00,0.224,99.9,537.43,0.8
7/10/21 22:00,0.145,99.8,537.16,0.1
7/10/21 23:00,0.442,99.8,537.02,0
7/11/21 0:00,0.899,99.9,536.96,0
7/11/21 1:00,1.052,99.8,537.31,0
7/11/21 2:00,1.162,98.8,537.51,0.1
7/11/21 3:00,1.908,94.4,537.76,0
7/11/21 4:00,2.118,99.7,538.18,0.9
7/11/21 5:00,1.951,99.5,538.26,1.8
7/11/21 6:00,1.947,98.8,538.26,0.8
7/11/21 7:00,2.443,97.2,538.21,0.4
7/11/21 8:00,3.08,94.4,538.04,1.6
7/11/21 9:00,2.917,98.5,537.8,1.3
7/11/21 10:00,2.544,98.4,537.72,2.5
7/11/21 11:00,1.094,99,537.62,2.4
